,team,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,mp,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,age_adv,wins_adv,losses_adv,wins_pyth_adv,losses_pyth_adv,mov_adv,sos_adv,srs_adv,off_rtg_adv,def_rtg_adv,net_rtg_adv,pace_adv,fta_per_fga_pct_adv,fg3a_per_fga_pct_adv,ts_pct_adv,DUMMY_adv,efg_pct_adv,tov_pct_adv,orb_pct_adv,ft_rate_adv,DUMMY_adv,opp_efg_pct_adv,opp_tov_pct_adv,drb_pct_adv,opp_ft_rate_adv,DUMMY_adv,arena_name_adv,attendance_adv,attendance_per_g_adv,g,mp,fg_pct,avg_dist,DUMMY,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,DUMMY,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,DUMMY,pct_ast_fg2,pct_ast_fg3,DUMMY,pct_fga_dunk,fg_dunk,DUMMY,pct_fga_layup,fg_layup,DUMMY,pct_fg3a_corner,fg3_pct_corner,DUMMY,fg3a_heave,fg3_heave,g,mp,opp_fg_pct,opp_avg_dist,DUMMY,opp_pct_fga_fg2a,opp_pct_fga_00_03,opp_pct_fga_03_10,opp_pct_fga_10_16,opp_pct_fga_16_xx,opp_pct_fga_fg3a,DUMMY,opp_fg_pct_fg2a,opp_fg_pct_00_03,opp_fg_pct_03_10,opp_fg_pct_10_16,opp_fg_pct_16_xx,opp_fg_pct_fg3a,DUMMY,opp_pct_ast_fg2,opp_pct_ast_fg3,DUMMY,opp_pct_fga_dunk,opp_fg_dunk,DUMMY,opp_pct_fga_layup,opp_fg_layup,DUMMY,opp_pct_fg3a_corner,opp_fg3_pct_corner,Year
365,Philadelphia 76ers,82,240.9,37.3,84.1,.444,6.3,17.5,.360,31.0,66.5,.466,12.2,16.8,.729,10.9,30.4,41.3,22.8,7.4,4.7,13.0,18.4,93.2,82,240.9,36.8,81.0,.454,6.7,19.2,.349,30.1,61.8,.487,16.2,21.4,.760,11.0,33.0,44.0,22.8,7.2,4.8,14.3,16.2,96.5,25.2,34,48,31,51,-3.34,-0.17,-3.51,102.0,105.7,-3.7,91.0,.200,.209,.509,,.481,12.5,24.9,.146,,.495,13.7,73.4,.200,,Wells Fargo Center,685412,16717,82,19755,.444,12.7,,.791,.263,.153,.147,.228,.209,,.466,.620,.381,.409,.381,.360,,.560,.855,,.036,236,,.204,792,,.300,.381,,11,0,82,19755,.454,12.7,,.763,.286,.162,.116,.200,.237,,.487,.638,.362,.410,.417,.349,,.570,.845,,.043,264,,.228,897,,.239,.359,2013
366,Chicago Bulls,82,241.8,35.7,81.7,.437,5.4,15.4,.353,30.2,66.3,.456,16.4,21.2,.773,12.5,30.7,43.2,23.0,7.2,5.1,14.3,19.7,93.2,82,241.8,35.4,80.1,.443,5.5,16.0,.346,29.9,64.1,.467,16.5,22.3,.739,11.0,30.1,41.1,18.8,7.3,5.8,13.7,19.6,92.9,28.0,45,37,42,40,0.32,-0.33,-0.02,103.5,103.2,0.3,89.3,.259,.189,.512,,.470,13.6,29.4,.201,,.477,13.2,73.6,.206,,United Center,896944,21877,82,19830,.437,12.2,,.811,.306,.139,.140,.226,.189,,.456,.615,.333,.376,.367,.353,,.610,.839,,.039,240,,.247,967,,.229,.359,,11,0,82,19830,.443,12.6,,.801,.289,.152,.125,.234,.199,,.467,.614,.381,.398,.377,.346,,.479,.817,,.048,294,,.231,836,,.223,.384,2013
367,Washington Wizards,82,242.1,35.5,81.6,.435,6.6,18.2,.365,28.8,63.4,.455,15.6,21.3,.733,10.8,32.3,43.2,21.6,7.3,4.6,15.1,20.5,93.2,82,242.1,35.9,81.7,.440,7.1,20.5,.349,28.8,61.2,.470,16.8,22.8,.738,11.0,33.2,44.2,21.5,7.8,4.4,14.5,19.1,95.8,25.4,29,53,33,49,-2.54,-0.25,-2.78,100.2,103.0,-2.8,92.2,.261,.223,.512,,.475,14.2,24.6,.191,,.483,13.7,74.6,.206,,Verizon Center,670070,16343,82,19855,.435,13.1,,.777,.238,.177,.145,.216,.223,,.455,.623,.393,.371,.377,.365,,.543,.901,,.047,296,,.188,675,,.330,.457,,8,0,82,19855,.440,13.3,,.749,.271,.152,.111,.216,.251,,.470,.636,.362,.390,.379,.349,,.536,.857,,.042,266,,.222,863,,.251,.378,2013
368,League Average,82,241.9,37.1,82.0,.453,7.2,20.0,.359,30.0,62.1,.483,16.7,22.2,.753,11.2,31.0,42.1,22.1,7.8,5.1,14.6,19.8,98.1,82,241.9,37.1,82.0,.453,7.2,20.0,.359,30.0,62.1,.483,16.7,22.2,.753,11.2,31.0,42.1,22.1,7.8,5.1,14.6,19.8,98.1,26.7,,,41,41,0.00,0.00,0.00,105.9,105.9,,92.0,.270,.243,.535,,.496,13.7,26.5,.204,,.496,13.7,73.5,.204,,,710653,17346,82,19817,.453,12.6,,.757,.293,.164,.107,.193,.243,,.483,.631,.381,.395,.393,.359,,.535,.851,,.052,318,,.230,891,,.268,.390,,14.0,0.3,82,19816,.453,12.6,,.757,.293,.164,.107,.193,.243,,.483,.631,.381,.395,.393,.359,,.535,.851,,.052,318,,.230,891,,.268,.390,2013
369,Los Angeles Clippers,82,240.9,39.1,82.5,.474,8.5,24.0,.352,30.7,58.5,.525,21.2,29.1,.730,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,82,240.9,37.4,84.9,.441,7.3,21.8,.332,30.2,63.0,.479,18.9,25.0,.755,12.3,31.4,43.7,23.3,7.0,3.5,15.4,23.4,101.0,28.1,57,25,59,23,6.98,0.30,7.27,112.1,104.8,7.3,95.9,.353,.291,.567,,.526,12.7,25.0,.258,,.484,13.8,72.5,.222,,STAPLES Center,787692,19212,82,19755,.474,13.8,,.709,.267,.137,.097,.208,.291,,.525,.707,.408,.422,.415,.352,,.568,.847,,.081,496,,.188,817,,.286,.401,,11,1,82,19755,.441,12.6,,.743,.278,.191,.115,.159,.257,,.479,.648,.397,.358,.368,.332,,.571,.830,,.054,345,,.216,913,,.243,.384,2014
370,Houston Rockets,82,241.8,38.0,80.5,.472,9.5,26.6,.358,28.5,54.0,.529,22.1,31.1,.712,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,82,241.8,39.0,88.0,.443,8.1,23.0,.353,30.9,65.0,.475,17.0,22.5,.757,11.9,29.7,41.7,22.2,8.6,5.6,14.0,24.3,103.1,25.4,54,28,53,29,4.56,0.50,5.06,111.0,106.3,4.7,96.3,.386,.330,.571,,.531,14.6,27.4,.275,,.489,12.5,74.1,.193,,Toyota Center,743082,18124,82,19830,.472,11.9,,.670,.341,.214,.049,.065,.330,,.529,.663,.405,.391,.343,.358,,.472,.834,,.078,481,,.276,1046,,.230,.389,,11,1,82,19830,.443,12.9,,.738,.265,.190,.103,.180,.262,,.475,.649,.371,.398,.373,.353,,.511,.793,,.046,313,,.225,944,,.259,.348,2014
371,Minnesota Timberwolves,82,242.1,38.9,87.5,.444,7.3,21.4,.341,31.6,66.1,.478,21.8,28.1,.778,12.5,32.2,44.7,23.9,8.8,3.6,13.9,18.3,106.9,82,242.1,40.5,86.0,.471,8.1,22.2,.364,32.4,63.8,.508,15.2,20.1,.756,11.1,33.1,44.2,22.9,7.9,5.6,16.4,23.6,104.3,26.3,40,42,48,34,2.67,0.43,3.10,108.9,106.2,2.7,97.3,.321,.245,.535,,.486,12.2,27.4,.249,,.518,14.8,74.4,.177,,Target Center,597157,14565,82,19855,.444,12.1,,.755,.334,.157,.091,.174,.245,,.478,.619,.386,.348,.358,.341,,.564,.838,,.042,278,,.277,1140,,.224,.332,,14,1,82,19855,.471,12.8,,.742,.294,.160,.103,.184,.258,,.508,.674,.401,.398,.399,.364,,.506,.799,,.052,338,,.224,996,,.264,.385,2014
372,Portland Trail Blazers,82,242.1,39.1,87.0,.450,9.4,25.3,.372,29.7,61.7,.481,19.1,23.5,.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,82,242.1,39.6,87.8,.451,6.5,18.3,.355,33.1,69.5,.476,17.0,22.2,.766,11.5,32.0,43.5,20.4,7.8,3.7,12.0,20.7,102.8,25.8,54,28,52,30,3.99,0.45,4.44,111.5,107.4,4.1,94.9,.270,.290,.548,,.504,12.4,28.0,.220,,.488,11.0,74.7,.194,,Moda Center,809612,19747,82,19855,.450,13.9,,.710,.258,.133,.110,.208,.290,,.481,.628,.368,.387,.422,.372,,.523,.816,,.041,269,,.199,825,,.252,.390,,10,0,82,19855,.451,12.0,,.791,.299,.187,.109,.195,.209,,.476,.596,.385,.416,.414,.355,,.464,.781,,.043,288,,.244,952,,.199,.395,2014
373,Oklahoma City Thunder,82,241.5,39.0,82.7,.471,8.1,22.4,.361,30.9,60.3,.512,20.2,25.0,.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,82,241.5,36.4,83.4,.436,8.6,24.0,.358,27.8,59.4,.468,18.4,25.4,.727,11.0,30.0,40.9,21.8,8.2,3.6,15.2,20.4,99.8,26.2,59,23,58,24,6.34,0.32,6.66,110.5,103.9,6.6,95.4,.303,.271,.566,,.520,14.0,26.5,.244,,.488,13.9,75.6,.221,,Chesapeake Energy Arena,746323,18203,82,19805,.471,13.0,,.729,.282,.149,.131,.167,.271,,.512,.668,.391,.434,.418,.361,,.521,.715,,.071,445,,.193,767,,.239,.353,,17,0,82,19805,.436,12.9,,.712,.295,.161,.096,.159,.288,,.468,.591,.359,.412,.383,.358,,.526,.833,,.051,305,,.229,834,,.242,.375,2014
374,San Antonio Spurs,82,240.9,40.6,83.5,.486,8.5,21.4,.397,32.0,62.0,.517,15.7,20.0,.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,82,240.9,37.8,85.1,.444,6.5,18.3,.353,31.3,66.8,.469,15.7,20.6,.760,10.5,31.7,42.2,20.4,7.7,4.6,13.9,19.3,97.6,28.9,62,20,61,21,7.72,0.28,8.00,110.5,102.4,8.1,95.0,.240,.257,.571,,.537,13.5,22.7,.188,,.482,12.8,76.4,.184,,AT&T Center,755031,18415,82,19755,.486,12.6,,.743,.287,.185,.090,.181,.257,,.517,.673,.437,.389,.413,.397,,.554,.872,,.033,204,,.252,1114,,.299,.410,,11,0,82,19755,.444,12.4,,.785,.270,.190,.127,.197,.215,,.469,.611,.392,.394,.396,.353,,.480,.826,,.044,271,,.218,844,,.233,.375,2014
375,Phoenix Suns,82,240.9,38.7,83.5,.463,9.3,25.1,.372,29.4,58.4,.503,18.5,24.4,.758,11.3,31.7,43.0,19.1,8.4,4.6,15.3,21.9,105.2,82,240.9,38.0,83.4,.456,6.8,19.9,.341,31.2,63.5,.492,19.8,25.8,.766,11.3,31.5,42.8,20.3,7.5,4.0,15.3,21.3,102.6,26.2,48,34,48,34,2.63,0.39,3.02,109.5,106.7,2.8,95.8,.293,.300,.558,,.519,14.0,26.4,.222,,.496,13.9,73.7,.237,,US Airways Center,650739,15872,82,19755,.463,13.1,,.700,.290,.149,.118,.143,.300,,.503,.648,.374,.430,.403,.372,,.388,.824,,.050,305,,.226,935,,.273,.404,,16,0,82,19755,.456,12.2,,.761,.300,.189,.099,.173,.239,,.492,.639,.392,.420,.387,.341,,.478,.790,,.046,290,,.236,968,,.238,.362,2014
376,Dallas Mavericks,82,241.8,39.6,83.6,.474,8.8,22.9,.384,30.8,60.7,.508,16.8,21.1,.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20.0,104.8,82,241.8,37.8,81.4,.464,8.3,23.0,.359,29.5,58.4,.505,18.7,24.6,.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49,33,48,34,2.40,0.50,2.91,111.2,108.7,2.5,93.5,.253,.274,.564,,.526,12.7,24.6,.201,,.515,14.8,72.7,.229,,American Airlines Center,817982,19951,82,19830,.474,13.2,,.726,.262,.156,.135,.173,.274,,.508,.655,.418,.426,.428,.384,,.520,.861,,.047,308,,.206,856,,.199,.412,,15,0,82,19830,.464,12.9,,.717,.293,.167,.095,.163,.283,,.505,.669,.386,.400,.395,.359,,.512,.841,,.056,350,,.224,900,,.279,.365,2014
377,Denver Nuggets,82,240.9,38.4,85.9,.447,8.6,23.9,.358,29.8,62.0,.481,19.1,26.3,.726,12.3,33.1,45.4,22.4,7.5,5.6,15.9,23.0,104.4,82,240.9,39.5,86.4,.457,7.4,21.0,.351,32.1,65.4,.491,20.2,26.4,.763,11.3,32.5,43.8,22.5,8.5,5.6,14.4,21.7,106.5,26.0,36,46,35,47,-2.15,0.75,-1.40,106.0,108.2,-2.2,98.1,.306,.278,.536,,.497,14.0,27.5,.222,,.500,12.8,74.5,.233,,Pepsi Center,692898,16900,82,19755,.447,12.5,,.722,.309,.182,.080,.150,.278,,.481,.634,.373,.351,.366,.358,,.518,.813,,.066,425,,.233,933,,.240,.416,,20,0,82,19755,.457,12.4,,.757,.295,.175,.114,.172,.243,,.491,.633,.385,.420,.403,.351,,.509,.833,,.052,341,,.230,937,,.263,.407,2014
378,Golden State Warriors,82,241.8,39.5,85.4,.462,9.4,24.8,.380,30.0,60.6,.496,15.9,21.1,.753,10.9,34.4,45.3,23.3,7.8,5.0,15.2,21.8,104.3,82,241.8,36.8,84.4,.436,6.9,20.2,.344,29.9,64.2,.465,18.9,24.7,.765,10.7,32.6,43.3,20.5,7.9,4.2,15.0,19.3,99.5,26.3,51,31,54,28,4.80,0.34,5.15,107.5,102.6,4.9,96.2,.247,.291,.550,,.517,13.8,25.1,.186,,.477,13.6,76.3,.224,,Oracle Arena,803436,19596,82,19830,.462,13.4,,.709,.264,.176,.100,.169,.291,,.496,.654,.394,.396,.412,.380,,.540,.753,,.055,363,,.188,777,,.240,.413,,21,0,82,19830,.436,13.1,,.761,.248,.188,.127,.198,.239,,.465,.641,.358,.399,.391,.344,,.490,.847,,.038,239,,.200,818,,.206,.396,2014
379,Los Angeles Lakers,82,240.3,38.3,85.1,.450,9.4,24.8,.381,28.8,60.3,.478,17.0,22.4,.757,9.1,32.0,41.0,24.5,7.5,5.4,15.1,19.8,103.0,82,240.3,42.0,89.6,.468,8.1,22.5,.361,33.8,67.2,.504,17.2,23.7,.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,.263,.291,.542,,.505,13.7,20.2,.199,,.513,12.4,71.0,.192,,STAPLES Center,771974,18829,82,19705,.450,13.5,,.709,.247,.177,.116,.169,.291,,.478,.640,.407,.392,.375,.381,,.569,.854,,.045,283,,.202,843,,.239,.405,,6,0,82,19705,.468,12.5,,.749,.304,.170,.103,.172,.251,,.504,.646,.428,.397,.392,.361,,.554,.862,,.059,400,,.244,1084,,.271,.351,2014
380,Miami Heat,82,242.4,38.3,76.5,.501,8.1,22.3,.364,30.2,54.2,.558,17.5,23.0,.760,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,82,242.4,36.1,79.0,.457,8.5,23.4,.362,27.6,55.6,.497,16.8,22.3,.750,10.8,29.5,40.3,21.4,8.1,3.1,16.7,20.4,97.4,30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,.300,.292,.590,,.554,14.6,20.6,.228,,.511,15.8,73.0,.212,,AmericanAirlines Arena,811036,19781,82,19880,.501,12.8,,.708,.330,.127,.084,.168,.292,,.558,.697,.467,.433,.413,.364,,.509,.880,,.064,383,,.255,1018,,.372,.429,,5,1,82,19880,.457,13.0,,.704,.297,.161,.094,.152,.296,,.497,.630,.427,.412,.366,.362,,.510,.853,,.055,335,,.230,831,,.283,.404,2014
381,Toronto Raptors,82,243.4,36.5,81.9,.445,8.7,23.4,.372,27.8,58.5,.475,19.6,25.1,.782,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3,82,243.4,36.1,80.2,.450,6.9,19.2,.360,29.1,60.9,.478,19.0,25.3,.752,10.4,30.5,41.0,21.0,7.3,4.3,14.9,22.1,98.0,25.6,48,34,50,32,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,.306,.285,.545,,.498,13.2,27.2,.239,,.493,14.1,74.9,.237,,Air Canada Centre,748339,18252,82,19955,.445,13.6,,.715,.226,.206,.103,.181,.285,,.475,.642,.417,.402,.372,.372,,.501,.835,,.043,260,,.177,692,,.259,.388,,12,2,82,19955,.450,12.2,,.760,.280,.210,.100,.170,.240,,.478,.629,.406,.377,.380,.360,,.522,.833,,.049,286,,.239,896,,.260,.409,2014
382,Atlanta Hawks,82,241.8,37.3,81.6,.458,9.4,25.8,.363,28.0,55.8,.502,17.0,21.7,.781,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0,82,241.8,38.6,83.5,.462,8.0,21.9,.365,30.6,61.6,.497,16.4,21.9,.748,10.8,32.8,43.5,23.2,8.2,4.3,15.2,20.0,101.5,27.5,38,44,40,42,-0.48,-0.40,-0.88,105.9,106.4,-0.5,94.6,.266,.316,.554,,.515,14.3,21.0,.208,,.510,14.0,74.4,.196,,Philips Arena,587927,14231,82,19830,.458,13.4,,.684,.263,.174,.102,.145,.316,,.502,.643,.409,.419,.413,.363,,.598,.870,,.026,154,,.242,989,,.268,.386,,13,1,82,19830,.462,13.0,,.738,.289,.148,.099,.202,.262,,.497,.629,.419,.402,.411,.365,,.533,.859,,.044,279,,.235,927,,.258,.418,2014
383,Detroit Pistons,82,241.2,38.8,86.9,.447,6.2,19.3,.321,32.6,67.6,.483,17.3,25.7,.670,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101.0,82,241.2,39.1,83.2,.470,8.3,22.8,.365,30.8,60.3,.510,18.1,24.0,.756,11.1,31.9,43.0,24.4,8.2,4.9,15.0,20.7,104.7,24.7,29,53,31,51,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,.296,.222,.514,,.482,12.9,31.4,.199,,.520,13.8,73.4,.218,,The Palace of Auburn Hills,616005,15025,82,19780,.447,11.1,,.778,.356,.197,.068,.157,.222,,.483,.640,.344,.369,.348,.321,,.493,.779,,.052,342,,.284,1204,,.251,.396,,24,0,82,19780,.470,12.6,,.726,.313,.159,.084,.169,.274,,.510,.652,.370,.391,.438,.365,,.560,.859,,.053,335,,.249,1015,,.260,.395,2014
384,Washington Wizards,82,244.6,38.7,84.4,.459,7.9,20.8,.380,30.9,63.6,.485,15.3,20.9,.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,82,244.6,37.0,80.9,.458,7.5,21.5,.347,29.6,59.4,.498,17.8,23.3,.765,10.1,32.1,42.2,22.2,7.7,3.9,16.0,19.5,99.4,26.3,44,38,45,37,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,.248,.246,.538,,.506,13.6,25.2,.181,,.504,15.0,75.7,.220,,Verizon Center,698068,17026,82,20055,.459,13.2,,.754,.273,.143,.116,.221,.246,,.485,.676,.374,.366,.384,.380,,.525,.895,,.046,305,,.218,924,,.306,.401,,14,1,82,20055,.458,13.1,,.734,.273,.171,.112,.179,.266,,.498,.648,.432,.384,.405,.347,,.540,.840,,.043,273,,.223,873,,.243,.402,2014
385,Sacramento Kings,82,241.8,36.9,82.5,.447,6.0,18.0,.333,30.9,64.5,.479,20.7,27.3,.759,12.1,32.4,44.5,18.9,7.2,3.9,15.2,22.5,100.5,82,241.8,37.8,82.1,.461,8.5,22.4,.380,29.4,59.8,.491,19.2,26.1,.737,9.9,31.3,41.2,23.5,7.8,5.6,13.6,23.1,103.4,24.9,28,54,33,49,-2.90,0.82,-2.08,105.7,108.8,-3.1,94.4,.331,.218,.532,,.484,13.9,27.8,.251,,.512,12.7,76.6,.234,,Sleep Train Arena,667949,16291,82,19830,.447,12.3,,.782,.249,.239,.106,.188,.218,,.479,.665,.391,.412,.383,.333,,.463,.760,,.056,338,,.205,845,,.205,.374,,8,1,82,19830,.461,13.3,,.728,.236,.210,.099,.183,.272,,.491,.696,.416,.352,.388,.380,,.558,.838,,.051,313,,.200,873,,.255,.403,2014
386,New Orleans Pelicans,82,242.1,37.8,82.5,.459,5.9,15.9,.373,31.9,66.6,.479,18.2,23.6,.769,11.4,30.3,41.7,21.3,7.9,6.4,13.8,22.6,99.7,82,242.1,37.3,80.1,.465,8.0,22.3,.357,29.3,57.8,.507,20.0,26.5,.752,10.7,31.0,41.7,22.5,7.0,6.1,14.5,20.3,102.4,24.3,34,48,33,49,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,.286,.193,.537,,.495,12.9,26.9,.220,,.515,13.6,73.8,.249,,Smoothie King Center,672029,16391,82,19855,.459,11.5,,.807,.332,.183,.107,.184,.193,,.479,.598,.370,.419,.409,.373,,.506,.866,,.050,305,,.276,1027,,.231,.382,,20,0,82,19855,.465,12.6,,.722,.310,.161,.103,.147,.278,,.507,.663,.376,.420,.384,.357,,.530,.876,,.055,335,,.248,986,,.270,.426,2014
387,Philadelphia 76ers,82,242.1,37.9,87.2,.435,7.0,22.5,.312,30.9,64.7,.477,16.6,23.4,.710,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.5,82,242.1,40.0,85.1,.471,9.0,24.4,.370,31.0,60.7,.511,20.8,27.6,.754,11.9,35.0,46.9,26.1,9.0,6.8,17.0,20.6,109.9,23.4,19,63,16,66,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,.268,.258,.510,,.475,14.8,24.8,.190,,.524,14.9,72.4,.244,,Wells Fargo Center,568632,13869,82,19855,.435,11.4,,.742,.353,.190,.087,.111,.258,,.477,.601,.356,.374,.373,.312,,.507,.879,,.043,282,,.297,1192,,.193,.331,,13,3,82,19855,.471,13.1,,.714,.302,.140,.099,.172,.286,,.511,.669,.375,.404,.407,.370,,.581,.899,,.054,356,,.235,989,,.274,.400,2014
388,New York Knicks,82,242.1,36.9,82.2,.449,9.3,24.9,.372,27.7,57.3,.482,15.5,20.4,.761,10.6,29.7,40.3,20.0,7.7,4.5,13.0,22.1,98.6,82,242.1,35.8,78.1,.458,8.7,23.4,.371,27.1,54.6,.496,19.1,25.0,.765,10.3,31.7,42.0,19.7,6.3,3.4,14.5,19.6,99.4,28.3,37,45,39,43,-0.79,-0.61,-1.40,108.3,109.1,-0.8,90.3,.248,.302,.541,,.505,12.5,25.1,.189,,.514,14.0,74.3,.245,,Madison Square Garden (IV),812292,19812,82,19855,.449,14.4,,.698,.252,.112,.111,.222,.302,,.482,.628,.355,.412,.417,.372,,.450,.818,,.055,342,,.185,688,,.207,.394,,21,0,82,19855,.458,13.0,,.700,.305,.150,.086,.159,.300,,.496,.640,.355,.395,.406,.371,,.469,.806,,.047,276,,.244,921,,.250,.393,2014
389,Brooklyn Nets,82,242.4,35.7,77.9,.459,8.6,23.4,.369,27.1,54.5,.497,18.4,24.4,.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,82,242.4,36.3,79.4,.458,8.1,22.0,.367,28.3,57.4,.492,18.8,24.7,.760,11.2,31.6,42.9,21.0,7.4,4.1,15.8,20.8,99.5,30.0,44,38,38,44,-1.00,-0.58,-1.58,106.7,107.7,-1.0,91.4,.313,.301,.555,,.514,14.1,21.7,.236,,.509,14.9,72.3,.236,,Barclays Center,707331,17252,82,19880,.459,13.6,,.699,.256,.171,.112,.160,.301,,.497,.642,.413,.427,.405,.369,,.491,.880,,.052,309,,.202,743,,.243,.391,,20,0,82,19880,.458,13.0,,.723,.293,.165,.087,.177,.277,,.492,.626,.410,.401,.393,.367,,.513,.808,,.049,293,,.238,913,,.241,.387,2014
390,Cleveland Cavaliers,82,243.0,37.0,84.8,.437,7.1,20.0,.356,29.9,64.8,.461,17.0,22.7,.751,12.1,32.1,44.1,21.2,7.1,3.7,14.2,20.0,98.2,82,243.0,37.8,83.5,.452,9.3,25.4,.367,28.4,58.1,.490,16.6,22.0,.757,10.3,32.3,42.5,24.8,7.2,5.6,14.0,19.5,101.5,24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,.268,.236,.518,,.479,13.0,27.2,.201,,.508,13.0,75.8,.199,,Quicken Loans Arena,710522,17330,82,19930,.437,12.8,,.764,.269,.170,.128,.197,.236,,.461,.583,.388,.394,.402,.356,,.513,.820,,.045,278,,.212,791,,.252,.373,,19,0,82,19930,.452,13.7,,.696,.266,.147,.107,.176,.304,,.490,.650,.395,.384,.391,.367,,.590,.863,,.045,283,,.206,855,,.257,.404,2014
391,Charlotte Bobcats,82,242.7,36.3,82.1,.442,6.3,17.9,.351,30.0,64.1,.468,18.0,24.4,.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,82,242.7,36.9,83.4,.442,8.1,22.0,.369,28.7,61.4,.468,15.3,20.1,.759,9.6,33.7,43.3,21.0,6.3,5.1,13.3,20.9,97.1,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,.297,.219,.522,,.481,11.7,21.9,.219,,.491,12.6,77.6,.183,,Time Warner Cable Arena,636268,15519,82,19905,.442,12.6,,.781,.290,.151,.122,.218,.219,,.468,.607,.414,.409,.352,.351,,.539,.874,,.040,253,,.245,910,,.209,.371,,17,0,82,19905,.442,13.1,,.737,.281,.160,.104,.192,.263,,.468,.598,.356,.429,.392,.369,,.492,.839,,.034,211,,.236,903,,.218,.374,2014
392,Indiana Pacers,82,241.2,36.0,80.2,.449,6.7,18.8,.357,29.3,61.4,.477,18.1,23.3,.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,82,241.2,34.8,82.7,.420,6.6,19.0,.345,28.2,63.7,.443,16.3,21.6,.755,10.4,30.7,41.2,18.6,7.2,4.6,13.7,21.9,92.3,27.2,56,26,54,28,4.40,-0.77,3.63,104.1,99.3,4.8,92.5,.290,.235,.535,,.490,14.3,24.9,.226,,.460,12.9,76.8,.197,,Bankers Life Fieldhouse,717542,17501,82,19780,.449,13.0,,.765,.249,.188,.124,.205,.235,,.477,.611,.418,.382,.425,.357,,.498,.831,,.030,180,,.218,831,,.246,.406,,14,0,82,19780,.420,13.0,,.770,.257,.169,.130,.213,.230,,.443,.558,.356,.391,.403,.345,,.471,.812,,.042,258,,.211,725,,.204,.370,2014
393,Orlando Magic,82,243.4,36.9,82.7,.445,6.9,19.5,.353,30.0,63.3,.474,15.9,20.9,.763,9.7,32.4,42.0,21.0,7.7,4.3,14.9,20.5,96.5,82,243.4,38.1,83.7,.456,8.0,21.7,.371,30.1,62.0,.485,17.7,22.9,.770,10.5,33.5,44.0,22.5,7.1,5.4,14.0,18.3,102.0,24.6,23,59,26,56,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,.253,.235,.525,,.487,13.9,22.4,.193,,.504,13.0,75.5,.211,,Amway Center,666046,16245,82,19955,.445,13.1,,.765,.277,.152,.103,.232,.235,,.474,.601,.385,.434,.399,.353,,.523,.783,,.036,230,,.224,844,,.284,.359,,14,0,82,19955,.456,13.4,,.741,.271,.143,.106,.221,.259,,.485,.639,.390,.396,.402,.371,,.516,.874,,.043,261,,.214,881,,.234,.404,2014
